date,gfs_us_zero_cash,gfs_us_tbills,gfs_us_gold,sp500_index
2024-08-13,2572154.51,2669518.86,3079476.17,2015880.2206621643
2024-08-14,2592548.1,2690537.77,3102457.03,2023588.3991705154
2024-08-15,2727715.7,2830666.29,3263260.51,2056235.4521873586
2024-08-16,2739722.47,2843122.35,3277651.6,2060326.9070437902
2024-08-19,2726971.9,2829931.16,3262596.73,2080357.9918851939
2024-08-20,2692634.8,2794360.59,3222013.37,2076229.4062020073
2024-08-21,2711976.41,2814393.31,3244767.68,2085031.947906718
2024-08-22,2654006.19,2754286.27,3175757.45,2066406.7629544474
2024-08-23,2699729.28,2801793.89,3230985.99,2090136.0781406476
2024-08-26,2630459.13,2730177.1,3150040.13,2083544.360198724
2024-08-27,2607274.37,2706216.63,3123079.55,2086868.022008256
2024-08-28,2401073.76,2492703.73,2879592.06,2074396.9546201525
2024-08-29,2401983.44,2493649.69,2881307.65,2074315.2668012916
2024-08-30,2407511.89,2499449.27,2888281.14,2095251.438185596
2024-09-03,2350454.6,2440182.11,2818614.49,2050934.6191346198
2024-09-04,2333351.34,2422507.22,2797861.05,2047647.9070258588
2024-09-05,2346354.67,2436102.1,2818502.58,2041468.0695719393
2024-09-06,2328200.76,2417331.59,2792350.62,2006231.8206113763
2024-09-09,2341136.59,2430842.15,2810170.49,2029464.1260970123
2024-09-10,2335936.21,2425512.43,2806291.1,2038541.2547937257
2024-09-11,2354186.79,2444536.63,2827575.61,2060282.3500516845
2024-09-12,2386865.81,2478504.46,2867206.97,2075724.7892101076
2024-09-13,2408349.39,2500900.83,2893996.87,2086949.7098271172
2024-09-16,2451341.6,2545606.05,2946043.08,2089572.2329519244
2024-09-17,2454824.68,2549239.46,2950036.81,2090125.029455613
2024-09-18,2435927.44,2529627.32,2927167.65,2084071.0745606925
2024-09-19,2455793.79,2550256.57,2951261.08,2119452.043182608
2024-09-20,2448866.8,2543152.81,2944105.44,2115338.12870414
2024-09-23,2472871.66,2568037.89,2972499.86,2121280.691118795
2024-09-24,2491286.68,2587219.2,2995505.94,2126607.606313255
2024-09-25,2466891.92,2561918.07,2966532.78,2122649.4601811734
2024-09-26,2469904.07,2565121.36,2970720.55,2131222.153011971
2024-09-27,2459924.98,2554799.82,2958977.66,2128551.2692493903
2024-09-30,2468879.26,2564093.2,2969303.89,2137568.988623296
2024-10-01,2470279.64,2565536.6,2971236.63,2117638.066451139
2024-10-02,2469328.57,2564489.74,2969360.95,2117931.128293527
2024-10-03,2481609.75,2577171.75,2983419.57,2114370.0103187473
2024-10-04,2500739.07,2597119.96,3007007.22,2133336.4366251957
2024-10-07,2493235.91,2589297.66,2997459.19,2112886.2262564213
2024-10-08,2513901.95,2610818.51,3022513.96,2133358.7151212483
2024-10-09,2515485.45,2612449.16,3024058.34,2148534.1745790043
2024-10-10,2501635.14,2598028.16,3007313.54,2144086.4449117095
2024-10-11,2544574.47,2642745.55,3060204.96,2157062.1292917123
2024-10-14,2526671.5,2624170.42,3038735.53,2173688.045630707
2024-10-15,2513954.95,2610983.76,3023802.48,2157147.439630257
2024-10-16,2536884.35,2634840.73,3051812.14,2167241.047350136
2024-10-17,2539841.49,2637917.7,3055459.7,2166870.1013345546
2024-10-18,2534077.87,2631954.25,3048958.72,2175475.9402204556
2024-10-21,2517916.05,2615099.37,3028876.07,2171510.5490490072
2024-10-22,2488152.15,2584059.82,2992444.43,2170479.3988211234
2024-10-23,2469717.45,2564906.52,2969847.98,2150529.820672597
2024-10-24,2470944.65,2566152.31,2971194.24,2155144.3673713133
2024-10-25,2491377.0,2587395.22,2996024.61,2154499.015489713
2024-10-28,2497238.61,2593520.07,3003315.64,2160211.547904472
2024-10-29,2490053.79,2585966.45,2993619.51,2163698.4042257415
2024-10-30,2470425.25,2565570.2,2970142.64,2156557.693425797
2024-10-31,2510948.33,2608065.78,3022460.24,2116414.0170501135
2024-11-01,2517146.9,2614334.7,3027838.92,2125075.461613155
2024-11-04,2524852.58,2622479.6,3038179.57,2119099.572017412
2024-11-05,2560025.9,2658978.72,3080099.15,2145091.6941238563
2024-11-06,2619608.59,2720985.36,3152353.41,2199353.7787136757
2024-11-07,2629369.78,2731269.89,3165357.48,2215697.6818953166
2024-11-08,2668441.83,2771801.85,3212158.45,2224021.688749849
2024-11-11,2665022.54,2768320.76,3208487.37,2226176.9068354955
2024-11-12,2622119.68,2723893.5,3157968.48,2219737.3347202754
2024-11-13,2600050.72,2701051.08,3132117.58,2220252.819271225
2024-11-14,2571387.24,2671414.43,3098776.67,2206820.878537096
2024-11-15,2518115.74,2616224.46,3035699.34,2177683.1414635596
2024-11-18,2525271.98,2623703.36,3044687.64,2186214.8998219348
2024-11-19,2544022.69,2643183.03,3067250.26,2194880.1480306443
2024-11-20,2543234.53,2642243.63,3065002.53,2194928.3275424335
2024-11-21,2585058.87,2685615.55,3114608.33,2206650.257860007
2024-11-22,2640535.14,2743356.18,3182659.67,2214302.8306912184
2024-11-25,2681566.77,2785985.22,3232165.65,2220991.088782705
2024-11-26,2691016.15,2795737.41,3242793.04,2233699.6123360563
2024-11-27,2668224.92,2771939.27,3214643.84,2225208.7884501033
2024-11-29,2677382.97,2781486.6,3225993.7,2237687.282003558
2024-12-02,2674082.78,2778223.34,3223343.85,2243166.161898737
2024-12-03,2675304.93,2779528.62,3225035.65,2244178.8372762348
2024-12-04,2709078.49,2814528.14,3264884.51,2257759.3013173835
2024-12-05,2686892.54,2791494.3,3238100.81,2253537.798004318
2024-12-06,2688494.34,2792985.12,3238557.62,2259161.397560849
2024-12-09,2644769.77,2747538.72,3185690.21,2245280.626637945
2024-12-10,2666395.07,2770030.55,3212126.13,2238625.8768535303
2024-12-11,2708563.2,2813850.77,3263109.83,2256906.0168059557
2024-12-12,2686277.52,2790793.76,3236912.54,2244687.0767878178
2024-12-13,2678887.44,2783103.88,3227952.33,2244627.6674650093
2024-12-16,2679219.58,2783441.53,3228142.95,2253155.803303702
2024-12-17,2649212.86,2752163.66,3191171.71,2244449.6206225697
2024-12-18,2561496.65,2661116.99,3086226.72,2178254.4128176337
2024-12-19,2563923.98,2663653.84,3089457.85,2176369.978078322
2024-12-20,2556557.99,2656054.27,3081070.21,2200025.2127369964
2024-12-23,2538475.41,2637226.18,3058901.32,2216057.3980998797
2024-12-24,2553186.67,2652509.23,3076488.69,2240528.7864432274
2024-12-26,2553884.34,2653242.15,3077408.63,2239619.8962546587
2024-12-27,2513614.2,2611494.1,3029460.75,2214859.249714591
2024-12-30,2482834.86,2579518.63,2992473.15,2191155.835544127
2024-12-31,2477723.36,2574223.73,2986469.08,2181767.17015464
2025-01-02,2503308.38,2600757.63,3016560.09,2176915.167290676
2025-01-03,2505942.35,2603634.44,3016699.65,2204335.64890829
2025-01-06,2531325.32,2630086.51,3046780.11,2216543.3591154097
2025-01-07,2528860.99,2627587.54,3043992.43,2191931.0547563774
2025-01-08,2541841.6,2641110.36,3059950.32,2195351.2567154723
2025-01-10,2521736.81,2620251.36,3036134.37,2161517.2851243583
2025-01-13,2525511.57,2624049.83,3039512.77,2164922.634752751
2025-01-14,2522440.05,2620790.86,3034971.74,2167404.2418618733
2025-01-15,2551135.07,2650607.09,3069471.52,2207095.465529099
2025-01-16,2563200.44,2663094.39,3083455.42,2202432.558192609
2025-01-17,2565992.23,2666025.93,3087021.37,2224437.191757536
2025-01-21,2667873.05,2771934.8,3210296.57,2243941.562236971
2025-01-22,2664617.59,2768555.82,3206393.36,2257714.744325278
2025-01-23,2694215.83,2799255.83,3241650.83,2269711.0805088696
2025-01-24,2705848.62,2811273.38,3255030.82,2263230.7550472114
2025-01-27,2696858.22,2801946.69,3244667.27,2230231.2308651716
2025-01-28,2709747.99,2815383.22,3260597.79,2250789.211194528
2025-01-29,2722974.62,2829187.81,3277156.21,2240258.003096892
2025-01-30,2754669.68,2862196.08,3315963.7,2252076.2924380447
2025-01-31,2730639.59,2837085.68,3285610.23,2240710.4558053506
2025-02-03,2697009.58,2801987.96,3243731.63,2223661.7914193016
2025-02-04,2736621.63,2843119.29,3291158.41,2239727.485089256
2025-02-05,2770211.8,2877928.81,3330723.63,2248481.8472821773
2025-02-06,2789670.97,2898056.62,3353256.73,2256675.986806059
2025-02-07,2747085.24,2853791.6,3301784.01,2235317.0673747
2025-02-10,2743892.12,2850444.05,3297643.7,2250321.7250293833
2025-02-11,2698254.44,2802925.25,3241746.91,2251085.8955565994
2025-02-12,2708600.01,2813613.81,3253663.3,2244954.237614469
2025-02-13,2770565.48,2878049.27,3328806.67,2268360.7862968775
2025-02-14,2767856.81,2875236.58,3325474.91,2268197.59178514
2025-02-18,2745844.19,2852494.64,3299999.4,2273743.307168477
2025-02-19,2782938.57,2891215.58,3346514.71,2279147.9254101464
2025-02-20,2754154.66,2861400.85,3312806.3,2269269.676485446
2025-02-21,2601852.97,2703245.47,3129838.53,2230546.5712036127
2025-02-24,2595548.02,2696616.43,3121449.18,2219462.747728273
2025-02-25,2543996.65,2642552.87,3054477.46,2209076.2592919893
2025-02-26,2547332.6,2645715.72,3055510.65,2209376.7472997284
2025-02-27,2465011.78,2560186.84,2956461.52,2174325.971346956
2025-02-28,2490802.9,2586811.46,2986678.21,2208798.049780303
2025-03-03,2452579.54,2547062.71,2940059.97,2169930.4059631024
2025-03-04,2413006.61,2506120.59,2897572.79,2143381.683707301
2025-03-05,2414514.67,2507758.96,2900314.12,2167300.27554696
2025-03-06,2365238.31,2456666.92,2838769.91,2128681.1365800407
2025-03-07,2348393.48,2439254.29,2818829.43,2140432.7715590186
2025-03-10,2266472.69,2354328.98,2716896.05,2082698.6829786312
2025-03-11,2281490.95,2370001.52,2740539.95,2066937.0998360992
2025-03-12,2343438.99,2434397.21,2817194.46,2077037.952595345
2025-03-13,2296445.39,2385730.28,2770115.21,2048185.8511988458
2025-03-14,2340447.86,2431432.74,2822435.96,2091742.3033682732
2025-03-17,2379254.92,2471766.35,2871343.0,2105163.195417368
2025-03-18,2314427.2,2404519.59,2799350.73,2082735.8138053862
2025-03-19,2383135.48,2475873.72,2883252.43,2105226.227259859
2025-03-20,2366104.02,2458260.37,2862217.69,2100626.532891845
2025-03-21,2416229.01,2510423.09,2918814.81,2102358.821804453
2025-03-24,2453424.14,2549076.47,2960731.67,2139457.045882291
2025-03-25,2470646.05,2566994.11,2983258.06,2142825.264683929
2025-03-26,2467866.53,2564197.39,2979745.53,2118917.902655289
2025-03-27,2483379.01,2580393.58,3005272.38,2111910.681705678
2025-03-28,2464047.29,2560462.96,2986632.48,2070227.4344645436
2025-03-31,2500343.23,2598216.1,3037442.86,2081693.433766484
2025-04-01,2504427.67,2602549.54,3041046.73,2089564.8067865733
2025-04-02,2543377.09,2643113.29,3089460.25,2103623.805677901
2025-04-03,2491879.33,2589953.05,3024686.68,2001817.5992511527
2025-04-04,2384335.5,2478545.95,2877355.58,1882209.7877221578
2025-04-07,2374119.56,2468065.92,2847509.74,1877821.4673776708
2025-04-08,2339141.22,2431912.11,2810345.11,1848338.685304289
2025-04-09,2458085.05,2555397.29,2981299.8,2024215.2762017304
2025-04-10,2437653.47,2534432.87,2978645.89,1954162.0849339587
2025-04-11,2478299.86,2576745.73,3043672.3,1989516.971414154
2025-04-14,2497474.01,2596745.18,3061390.75,2005323.111548792
2025-04-15,2492196.2,2591346.49,3059214.03,2001858.352597591
2025-04-16,2465349.65,2563597.0,3055616.19,1956999.9668539448
2025-04-17,2483910.19,2582970.25,3073721.02,1959596.5889630157
2025-04-21,2446492.38,2544279.06,3057161.13,1913413.8100231136
2025-04-22,2498482.58,2598288.88,3105359.42,1961473.4164109922
2025-04-23,2516597.63,2617193.63,3104814.18,1994153.796608923
2025-04-24,2502565.75,2602816.29,3101494.61,2034553.5851262242
2025-04-25,2517352.66,2618345.36,3109933.4,2049554.6202612233
2025-04-28,2535445.46,2637226.0,3144176.51,2050867.7836464609
2025-04-29,2550209.25,2652624.44,3152560.89,2062767.7608064744
2025-04-30,2552636.81,2655253.07,3148555.73,2065820.639269671
2025-05-01,2543950.49,2646336.31,3119288.49,2078833.454476429
2025-05-02,2576108.65,2679846.88,3159239.78,2109447.549446941
2025-05-05,2594009.41,2698587.65,3211184.99,2095985.9040514077
2025-05-06,2570604.66,2674428.59,3212406.62,2079860.9821846292
2025-05-07,2571600.5,2675608.24,3197473.02,2088900.7989286035
2025-05-08,2507059.06,2608711.26,3098719.54,2101015.953757812
2025-05-09,2508495.31,2610346.09,3107877.54,2099521.121010451
2025-05-12,2533611.53,2636485.05,3125558.2,2167878.9730663854
2025-05-13,2528039.51,2630683.26,3118602.87,2183592.1955711436
2025-05-14,2513088.66,2615143.15,3098173.91,2185829.1014756514
2025-05-15,2553934.52,2657570.42,3148847.67,2194861.673180259
2025-05-16,2622253.38,2728535.19,3229964.81,2210237.2768505234
2025-05-19,2636294.27,2743168.45,3247477.04,2212173.694747292
2025-05-20,2614965.76,2721078.86,3222650.23,2203589.9532314595
2025-05-21,2580447.15,2685248.77,3181351.14,2168034.741412772
2025-05-22,2551356.52,2655006.2,3145871.85,2167070.245547063
2025-05-23,2560869.84,2664992.78,3158845.02,2152532.89293154
2025-05-27,2577565.41,2682283.51,3178305.44,2196571.6835968145
2025-05-28,2572319.94,2676822.05,3171757.31,2184334.087602307
2025-05-29,2564903.86,2669150.01,3163345.88,2193095.875960579
2025-05-30,2599953.84,2705549.21,3205479.5,2192917.829118139
2025-06-02,2628068.14,2734826.8,3240352.7,2201913.2699959916
2025-06-03,2600980.55,2706670.78,3207464.02,2214685.0065178187
2025-06-04,2607727.64,2713688.21,3215680.93,2214848.2010295563
2025-06-05,2604040.86,2709825.69,3210722.81,2203159.59789307
2025-06-06,2618220.65,2724540.9,3227665.3,2225809.5833395976
2025-06-09,2603322.65,2709082.56,3209995.12,2227857.2125906465
2025-06-10,2617134.12,2723439.06,3226844.86,2240072.5300891013
2025-06-11,2602945.89,2708680.75,3209417.72,2233926.019816269
2025-06-12,2599786.59,2705439.95,3206196.68,2242465.023214012
2025-06-13,2585876.25,2691016.32,3189741.29,2217133.2864458538
2025-06-16,2624521.82,2731121.93,3235821.98,2237958.0653498927
2025-06-17,2617414.2,2723766.6,3227595.01,2219266.2260354473
2025-06-18,2637464.96,2744574.3,3251478.0,2218579.9396814248
2025-06-20,2648657.96,2756223.07,3265266.41,2213746.411667846
2025-06-23,2712361.59,2822397.62,3342125.31,2235012.775721294
2025-06-24,2704347.1,2814020.1,3331840.6,2259869.9624109245
2025-06-25,2688623.69,2797692.48,3312954.33,2259862.5362455733
2025-06-26,2686785.32,2795801.48,3311055.01,2277986.907851612
2025-06-27,2701271.77,2810769.94,3327371.82,2289875.655200607
2025-06-30,2726960.84,2837528.5,3359407.42,2301701.5518330946
2025-07-01,2709134.6,2819034.72,3338247.84,2299127.0270940927
2025-07-02,2710419.78,2820391.29,3340146.34,2310036.6073726607
2025-07-03,2730797.5,2841544.2,3364542.63,2329299.8991671647
2025-07-07,2716989.35,2827180.07,3347572.18,2310986.250907668
2025-07-08,2668336.06,2776600.67,3288321.05,2309331.8461682526
2025-07-09,2681650.77,2790450.72,3304662.85,2323331.2546107885
2025-07-10,2685277.45,2794226.37,3309204.64,2329711.5985291847
2025-07-11,2679312.66,2788081.43,3302750.39,2322029.3210365693
2025-07-14,2721037.89,2831422.01,3353000.97,2325297.377168961
2025-07-15,2686594.61,2795639.82,3311390.13,2316097.807306948
2025-07-16,2723024.0,2833475.91,3355230.29,2323494.6302485103
2025-07-17,2756474.08,2868199.36,3395259.6,2335980.549967316
2025-07-18,2722438.02,2832839.09,3354091.85,2335769.175943789
2025-07-21,2727653.14,2838285.73,3360778.02,2339037.23207618
2025-07-22,2733148.95,2843978.96,3367164.03,2340528.4423038573
2025-07-23,2737324.11,2848327.49,3372371.57,2358812.3859019503
2025-07-24,2730549.9,2841245.3,3363497.22,2360459.3644760144
2025-07-25,2724043.37,2834461.3,3355316.62,2369840.6037001503
2025-07-28,2720985.16,2831251.67,3351163.64,2370259.7292275215
2025-07-29,2698714.44,2808116.89,3324291.12,2363245.0821125596
2025-07-30,2706313.59,2815922.95,3332189.19,2360292.366318609
2025-07-31,2735018.62,2845769.24,3367465.2,2351571.512432759
2025-08-01,2752533.12,2864039.0,3389329.89,2313964.867717354
2025-08-04,2795769.7,2908982.11,3441625.92,2348066.00013512
2025-08-05,2778709.16,2891303.15,3421738.29,2336659.4101559874
2025-08-06,2821192.88,2935597.31,3475549.08,2353674.747360949
2025-08-07,2822225.25,2936657.63,3476589.88,2351797.7387869884
2025-08-08,2816728.91,2930993.7,3470535.53,2370141.0917078895
2025-08-11,2825316.43,2939902.86,3480763.52,2364205.9554585847
2025-08-12,2840566.25,2955764.64,3499497.91,2391028.90245442
2025-08-13,2852230.11,2967896.84,3513834.67,2398752.114419458
2025-08-14,2830330.88,2945140.7,3487227.09,2399479.154119919
2025-08-15,2846682.28,2962133.07,3507065.63,2392527.5388474483
2025-08-18,2852076.54,2967725.32,3513396.84,2392286.4601625167
2025-08-19,2869557.39,2985843.0,3533851.01,2378272.1993892794
2025-08-20,2888001.36,3005044.59,3556695.6,2372489.027840694
2025-08-21,2886787.53,3003782.58,3555225.01,2362989.1510969265
2025-08-22,2878309.45,2995026.77,3545738.73,2398874.555584757
2025-08-25,2856480.28,2972376.73,3519752.49,2388640.0318491934
2025-08-26,2874746.36,2991366.5,3542045.21,2398514.65825421
2025-08-27,2880500.48,2997363.38,3549270.18,2404249.469165022
2025-08-28,2868430.45,2984851.99,3535073.3,2411839.0101537416
2025-08-29,2843976.99,2959486.85,3506051.89,2396407.6196803525
2025-09-02,2836150.61,2951408.88,3496699.71,2379819.015294097
2025-09-03,2831682.41,2946836.22,3493685.29,2391956.267493374
2025-09-04,2865025.87,2981548.49,3532961.96,2411920.6979726027
2025-09-05,2861340.07,2977763.5,3532564.15,2404286.599991777
2025-09-08,2905750.04,3023887.62,3585708.2,2409349.9768792684
2025-09-09,2909665.51,3027887.13,3589348.52,2415826.6798212435
2025-09-10,2922503.61,3041161.53,3603966.25,2423034.226109347
2025-09-11,2957294.11,3077347.08,3646630.93,2443595.828958386
2025-09-12,2939601.82,3058976.0,3625357.88,2442416.155423483
2025-09-15,2952901.43,3072808.49,3641723.83,2453911.678260843
2025-09-16,2939079.61,3058462.86,3625236.3,2450751.2109630485
2025-09-17,2934118.13,3053313.22,3619285.24,2448373.5701688402
2025-09-18,2931707.9,3050827.02,3616789.77,2460099.1230060975
2025-09-19,2925451.61,3044309.19,3608960.81,2472117.737685743
2025-09-22,2940445.08,3059923.74,3627647.58,2483019.8917989596
2025-09-23,2931710.74,3050894.84,3617710.49,2469357.9210649338
2025-09-24,2937397.64,3056777.63,3624244.01,2462328.602745254
2025-09-25,2922421.66,3041307.63,3607388.75,2449994.6477271677
2025-09-26,2929824.03,3049030.05,3616853.84,2464454.116169497
2025-09-29,2946287.44,3066183.0,3637456.21,2470949.2939618574
2025-09-30,2955378.4,3075603.05,3648116.52,2481057.5728864544
2025-10-01,2924795.57,3043832.65,3611127.8,2489492.972221251
2025-10-02,2928991.13,3048187.05,3616196.68,2491032.361960718
2025-10-03,2931474.35,3050800.79,3619679.33,2491195.5564724556
2025-10-06,2919411.1,3038281.31,3605299.48,2500279.930208536
2025-10-07,2918234.69,3037071.47,3604066.74,2490750.348803364
2025-10-08,2931563.74,3050903.95,3620078.31,2505265.604048818
2025-10-09,2900153.46,3018150.3,3580374.94,2498362.1682881364
2025-10-10,2886272.04,3003798.11,3564486.96,2430627.38961775
2025-10-13,2951084.3,3071108.79,3642604.84,2468541.948506245
2025-10-14,2939232.17,3058820.51,3628691.97,2464680.342523726
2025-10-15,2926901.05,3046107.97,3615083.87,2474603.1484405324
2025-10-16,2894725.67,3012700.11,3576432.52,2459027.0383057906
2025-10-17,2909584.85,3028102.79,3593870.74,2471987.870355092
2025-10-20,2902801.59,3021114.24,3586519.97,2498369.5944534875
2025-10-21,2855973.58,2972363.44,3528365.91,2498451.2822723486
2025-10-22,2836689.28,2952368.02,3505592.9,2485115.700561798
2025-10-23,2846507.95,2962580.67,3517744.71,2499597.4475001805
2025-10-24,2829240.21,2944670.67,3497286.47,2519350.3228298975
2025-10-27,2863519.2,2980162.63,3537031.27,2550313.266445922
2025-10-28,2846341.57,2962311.18,3516179.11,2556148.240025981
2025-10-29,2824847.42,2939927.0,3489425.8,2556036.8475457155
2025-10-30,2797061.32,2911181.09,3457595.46,2530719.781982275
2025-10-31,2827142.11,2942456.43,3494289.84,2537345.0082312706
2025-11-03,2815592.75,2930483.17,3480668.05,2541711.0500797047
2025-11-04,2795703.78,2909817.98,3456509.13,2511879.41936081
2025-11-05,2796646.77,2910833.35,3458416.67,2521056.7107267696
2025-11-06,2775075.98,2888416.88,3432105.01,2492875.862227607
2025-11-07,2803024.02,2917421.28,3465372.7,2496021.477194699
2025-11-10,2824856.87,2940184.98,3492896.39,2534462.7504451624
2025-11-11,2828550.27,2944028.63,3497436.3,2539722.649025479
2025-11-12,2838317.13,2954225.67,3509992.25,2541321.4480877537
2025-11-13,2802916.87,2917447.96,3467137.79,2499245.157460969
2025-11-14,2806387.33,2920972.85,3470268.81,2497991.2222725553
2025-11-17,2788521.61,2902349.27,3447858.4,2475103.961786764
2025-11-18,2788801.31,2902718.91,3449319.53,2454668.4226227077
2025-11-19,2798841.28,2913077.73,3460494.6,2463882.844815423
2025-11-20,2758928.28,2871679.73,3413162.18,2425526.8819035036
2025-11-21,2773406.8,2886749.55,3431093.23,2449352.9183652513
2025-11-24,2760131.1,2872980.47,3415449.05,2487237.591466358
2025-11-25,2806026.98,2920709.69,3471637.31,2509776.18443262
2025-11-26,2849078.2,2965420.82,3523531.14,2527110.4844957064
2025-11-28,2857293.67,2973991.08,3533977.03,2540642.5878990814
2025-12-01,2837904.78,2953896.5,3510592.29,2527117.910661057
2025-12-02,2862244.51,2979227.48,3535464.78,2533327.633902365
2025-12-03,2858574.04,2975516.12,3530564.67,2540876.4215446464
2025-12-04,2876823.28,2994445.78,3551519.47,2543621.3858347526
2025-12-05,2873109.69,2990580.0,3547167.27,2548547.4692262425
2025-12-08,2837681.92,2953814.84,3504829.47,2539685.518198724
2025-12-09,2807513.83,2922486.07,3468607.09,2537459.8421052345
2025-12-10,2837639.39,2953662.4,3503466.58,2554586.5717904614
2025-12-11,2859146.98,2976069.43,3530206.38,2559898.4535282347
2025-12-12,2821504.99,2937039.43,3485437.5,2532600.594201904
2025-12-15,2806883.75,2921814.16,3467198.4,2528557.137731278
2025-12-16,2792516.76,2906881.33,3449797.54,2522529.2649780773
2025-12-17,2749277.75,2862102.22,3399584.26,2493287.7427156107
2025-12-18,2759323.85,2872486.0,3410712.03,2513070.141580748
2025-12-19,2777674.91,2891505.46,3432077.85,2535230.543492062
2025-12-22,2821234.78,2936793.34,3485055.69,2551548.5456579663
2025-12-23,2813395.79,2928688.08,3476144.9,2563159.0834952747
2025-12-24,2831352.85,2947339.72,3497774.82,2571416.2548616477
2025-12-26,2821397.97,2936982.27,3485534.89,2570633.609484046
2025-12-29,2809338.22,2924385.44,3470100.86,2561656.8245825632
2025-12-30,2790901.89,2905248.77,3448022.54,2558132.8374345386
2025-12-31,2764766.87,2878076.42,3416220.91,2539310.949663459
2026-01-02,2808481.91,2923473.3,3467871.14,2544122.1991809844
2026-01-05,2832776.5,2948843.34,3506122.29,2560287.8743942017
2026-01-06,2869157.18,2986733.39,3554232.23,2576153.242725664
2026-01-07,2862062.49,2979405.43,3542591.77,2567291.4728241293
2026-01-08,2814044.16,2929599.79,3485415.18,2567487.9945169543
2026-01-09,2819227.18,2935038.83,3492124.49,2584113.729729965
2026-01-12,2826057.14,2942179.27,3500996.76,2588190.5133816786
2026-01-13,2831221.96,2947516.25,3506715.39,2583171.693486293
2026-01-14,2836767.74,2953334.09,3514455.85,2569394.707752319
2026-01-15,2829195.29,2945437.82,3504794.76,2576023.5565209975
2026-01-16,2865213.13,2982801.79,3547389.97,2574368.970655598
2026-01-20,2833091.25,2949465.82,3509410.6,2521268.084750297
2026-01-21,2835178.02,2951661.43,3512200.55,2550483.8871230115
2026-01-22,2854649.37,2972014.18,3538161.41,2564479.6730458634
2026-01-23,2819309.49,2935258.33,3494885.47,2565317.9241006053
2026-01-26,2825578.48,2941753.17,3502255.14,2578160.1186302747
2026-01-27,2833176.33,2949599.94,3510795.84,2588683.9005625593
2026-01-28,2804001.77,2919216.92,3474509.37,2588472.345413048
2026-01-29,2803482.59,2918628.56,3473090.44,2585126.405107463
2026-01-30,2802409.95,2917418.29,3470357.01,2574005.450805368
2026-02-02,2831201.27,2947235.23,3503533.71,2587882.5992085882
2026-02-03,2881956.8,3000062.21,3567088.24,2566134.0777852787
2026-02-04,2855886.58,2973047.49,3536288.48,2553117.640058837
2026-02-05,2857293.47,2974499.35,3537485.65,2521839.356104371
2026-02-06,2961691.6,3083035.4,3665292.99,2571508.991365543
2026-02-09,2980263.36,3102349.93,3688534.95,2583572.1630372945
2026-02-10,2942851.01,3063463.24,3642723.8,2575036.7821592353
2026-02-11,2921707.05,3041392.76,3616003.8,2574910.7184742526
2026-02-12,2907081.03,3026082.83,3596082.49,2534585.0104844775
2026-02-13,2917405.27,3036907.67,3610409.71,2535849.9943579254
2026-02-17,2951477.79,3072212.54,3649332.05,2538465.2724433662
2026-02-18,2964727.58,3086107.76,3667417.58,2552594.548216552
2026-02-19,2985063.12,3107242.07,3691868.3,2545390.8055741163
2026-02-20,2994096.06,3116724.4,3704304.75,2563055.1171803614
2026-02-23,3004904.87,3128014.58,3718930.97,2536436.118042702
2026-02-24,3058535.7,3183668.93,3782343.29,2555843.948372574
2026-02-25,3045362.94,3169980.82,3766374.62,2576639.2037411933
2026-02-26,3058841.32,3184043.23,3783673.3,2562814.03849543
2026-02-27,3089453.46,3215932.61,3822249.92,2551693.084193335
2026-03-02,3118868.73,3246558.62,3858693.69,2552709.5632165004
2026-03-03,3062580.58,3188006.82,3789528.05,2528601.6947233835
2026-03-04,3049904.12,3174886.33,3774780.15,2548213.654037416
2026-03-05,2994311.92,3117090.75,3707115.37,2533824.643602929
2026-03-06,2978294.4,3100609.23,3690028.04,2500183.571184957
2026-03-09,3015283.25,3138970.23,3733935.82,2520945.499372489
2026-03-10,3023479.25,3147462.41,3743385.86,2515562.9785008887
2026-03-11,3020454.71,3144309.38,3739614.93,2513455.9399270318
2026-03-12,2989309.06,3111954.06,3702408.52,2475181.8459599577
2026-03-13,2883713.84,3002302.3,3575509.63,2460184.4333446412
2026-03-16,2919366.71,3039302.58,3617985.43,2485108.2743964475
2026-03-17,2960614.28,3082109.76,3667281.58,2491306.7678267364
2026-03-18,2926856.32,3046856.74,3623648.76,2457406.1418734477
2026-03-19,2900400.28,3019090.6,3587957.65,2450651.2294197865
2026-03-20,2885018.41,3002986.67,3567679.28,2413552.8242159644
2026-03-23,2910878.02,3029641.07,3595923.49,2441195.72854214
2026-03-24,2952818.2,3073175.12,3646180.33,2432059.371648603
2026-03-25,2980225.43,3101740.08,3680421.89,2445239.0038867826
2026-03-26,2931680.66,3051227.81,3620968.3,2402676.7522444683
2026-03-27,2884368.88,3002258.04,3566355.46,2362499.567561713
2026-03-30,2856786.89,2973693.87,3534605.93,2353177.7376603847
2026-03-31,2915732.02,3034996.98,3606666.79,2421728.4888894605
2026-04-01,2955038.88,3075930.99,3654874.51,2439088.689968283
2026-04-02,2986768.73,3108914.2,3683742.23,2441822.605573355
2026-04-06,2986436.25,3108620.36,3681114.33,2452632.023182677
2026-04-07,3003557.32,3126536.15,3707054.27,2454494.1794259357
2026-04-08,3038299.77,3162689.53,3751900.89,2516056.3656817703
2026-04-09,3055849.43,3180981.79,3776561.32,2531580.492659054
