Ticker,Company,Monthly Signal Date,Monthly RSI,Monthly EMA9,Daily EMA21 At Setup,Breakout Date,Resistance,Retest Date,Confirmation Date,Entry Date,Entry Price,Initial Stop,+5% Threshold,+5% Activation Date,Exit Date,Exit Price,Exit Reason,Return %,Holding Days,Maximum Favorable Excursion,Maximum Adverse Excursion
ACE,Action Construction Equipment Limited,2018-04-30,91.80857956187644,170.6043571777344,170.72332859921613,2018-04-23,179.25501149931335,2018-04-25,2018-04-30,2018-05-02,181.3832624152479,175.9417645427905,190.4524255360103,,2018-05-03,173.25731182031922,INITIAL_STOP_LOSS,-4.479989215501958,1,0.0,-0.0613332593436657
ACE,Action Construction Equipment Limited,2021-06-30,76.8735513137504,148.95594375491098,163.1024958406892,2021-06-08,183.16154318778771,2021-06-09,2021-06-10,2021-06-11,187.71830880078625,182.08675953676263,197.10422424082557,2021-06-14,2021-08-06,231.10650739278972,EMA21_TRAILING_EXIT,23.113461265011008,39,0.4348285518097265,0.0
ACE,Action Construction Equipment Limited,2021-09-30,75.86960614217753,198.1302173724363,232.79411232626177,2021-09-13,246.1848382910255,2021-09-20,2021-09-21,2021-09-22,251.99438274926885,244.4345512667908,264.5941018867323,2021-09-23,2021-10-14,259.09491903694453,EMA21_TRAILING_EXIT,2.8177359392731476,16,0.0993104104470373,-0.0143843401219262
ACE,Action Construction Equipment Limited,2022-11-30,74.77497599658888,265.94253883952257,293.4647284162407,2022-11-04,312.2375313503251,2022-11-10,2022-11-11,2022-11-14,327.3618715278076,317.54101538197335,343.72996510419796,2022-11-15,2022-11-22,310.6455252061886,EMA21_TRAILING_EXIT,-5.106381584270424,6,0.0562309905278861,-0.0729482923467534
ACE,Action Construction Equipment Limited,2023-03-31,75.85189937242183,318.0769243578872,375.27141092545435,2023-03-31,399.6998756169869,2023-04-05,2023-04-06,2023-04-10,416.9137617032905,404.4063488521918,437.7594497884551,,2023-04-12,404.4063488521918,INITIAL_STOP_LOSS,-2.999999999999998,2,0.0,-0.0350835957831516
ACE,Action Construction Equipment Limited,2023-04-28,76.63504711115735,337.5159340175598,401.24697401408736,2023-04-25,424.57540904187795,2023-04-26,2023-05-03,2023-05-04,439.6997358203993,426.50874374578734,461.6847226114193,2023-05-16,2023-06-21,472.63490035057634,EMA21_TRAILING_EXIT,7.490376237940198,34,0.1427924610653413,-0.0267028698601172
ACE,Action Construction Equipment Limited,2024-01-31,85.52548879803147,744.0426483483537,840.3497327188986,2024-01-03,881.7189537004476,2024-01-10,2024-01-17,2024-01-18,896.4142685186492,869.5218404630897,941.2349819445816,,2024-01-23,869.5218404630897,INITIAL_STOP_LOSS,-3.000000000000008,2,0.0485690952163776,-0.0497360280048945
ACE,Action Construction Equipment Limited,2024-01-31,85.52548879803147,744.0426483483537,896.9835250497099,2024-01-31,964.4112714075108,2024-02-01,2024-02-05,2024-02-06,995.1966950401217,965.3407941889178,1044.9565297921276,2024-02-07,2024-03-14,1070.96467914218,EMA21_TRAILING_EXIT,7.61336773721942,26,0.4910401355250245,0.0
ACE,Action Construction Equipment Limited,2024-03-28,91.44907018756106,961.973627950759,1325.693383430215,2024-04-01,1483.878215046679,2024-04-10,2024-04-12,2024-04-15,1434.661350388601,1391.621509876943,1506.394417908031,,2024-04-18,1391.621509876943,INITIAL_STOP_LOSS,-2.999999999999997,2,0.0138889289283888,-0.0654165958506019
ACE,Action Construction Equipment Limited,2024-09-30,73.49778173666084,1280.892733413024,1287.9704482684383,2024-09-17,1351.1180125140522,2024-09-18,2024-09-20,2024-09-23,1425.559143727555,1382.7923694157282,1496.8371009139328,,2024-09-30,1382.7923694157282,INITIAL_STOP_LOSS,-3.0000000000000098,5,0.0170796427119176,-0.031184357097336
ACE,Action Construction Equipment Limited,2024-12-31,73.48080466255743,1337.5804154449686,1306.0225800059618,2024-12-05,1403.0072689652834,2024-12-06,2024-12-09,2024-12-10,1421.1684829036196,1378.533428416511,1492.2269070488007,,2024-12-12,1378.533428416511,INITIAL_STOP_LOSS,-3.0000000000000018,2,0.0076886102798049,-0.0492908145763154
ACE,Action Construction Equipment Limited,2024-12-31,73.48080466255743,1337.5804154449686,1370.1365011288544,2024-12-18,1478.8455146562517,2024-12-19,2024-12-19,2024-12-20,1511.7752050759116,1466.421948923634,1587.3639653297073,,2024-12-23,1466.421948923634,INITIAL_STOP_LOSS,-3.000000000000009,1,0.0059406174075198,-0.0343234099296577
ACE,Action Construction Equipment Limited,2024-12-31,73.48080466255743,1337.5804154449686,1441.5158001305017,2025-01-01,1538.7177334832052,2025-01-02,2025-01-02,2025-01-03,1550.692262433888,1504.1714945608712,1628.2268755555824,,2025-01-06,1504.1714945608712,INITIAL_STOP_LOSS,-3.0000000000000018,1,0.0,-0.0753861238844227
ADANIENT,Adani Enterprises Limited,2020-10-30,73.62504383343772,236.0892220580957,287.32624488702606,2020-10-05,311.0550464633104,2020-10-08,2020-10-12,2020-10-13,314.594841847432,305.156996592009,330.32458393980363,,2020-10-15,305.156996592009,INITIAL_STOP_LOSS,-3.000000000000008,2,0.0328050430177095,-0.0321711821941352
ADANIENT,Adani Enterprises Limited,2020-10-30,73.62504383343772,236.0892220580957,312.7647106424793,2020-10-30,334.6371746834636,2020-11-02,2020-11-02,2020-11-03,343.0130374143043,332.72264629187515,360.16368928501953,2020-11-09,2020-12-22,426.9715184912371,EMA21_TRAILING_EXIT,24.476760915511363,34,0.3777619015717575,-0.0188952805742286
ADANIENT,Adani Enterprises Limited,2020-12-31,81.9835980256933,310.29305304491567,444.1740218818869,2020-12-28,478.4733317475804,2020-12-30,2021-01-01,2021-01-04,490.5884408671164,475.8707876411029,515.1178629104722,2021-01-07,2021-02-01,509.0354022076956,EMA21_TRAILING_EXIT,3.76017040025936,19,0.1238820820464699,-0.0157519984178833
ADANIENT,Adani Enterprises Limited,2021-05-31,94.79970194999224,807.1566953170706,1131.589702930053,2021-05-03,1248.0091019130534,2021-05-04,2021-05-17,2021-05-18,1311.1772662728904,1271.8419482847037,1376.736129586535,,2021-05-25,1271.8419482847037,INITIAL_STOP_LOSS,-3.0000000000000004,5,0.0278340169441461,-0.0319783453637105
ADANIENT,Adani Enterprises Limited,2021-05-31,94.79970194999224,807.1566953170706,1283.7373926240246,2021-06-01,1347.6725965191092,2021-06-14,2021-06-14,2021-06-15,1546.500319692462,1500.105310101688,1623.8253356770851,,2021-06-16,1500.105310101688,INITIAL_STOP_LOSS,-3.000000000000006,1,0.0,-0.0913311486550649
ADANIENT,Adani Enterprises Limited,2021-08-31,90.03133106522503,1149.2237006585904,1463.659756561216,2021-08-31,1561.5141013932314,2021-09-01,2021-09-06,2021-09-07,1581.5695019039215,1534.122416846804,1660.647976999118,,2021-09-09,1534.122416846804,INITIAL_STOP_LOSS,-2.9999999999999996,2,0.0,-0.0315752508532612
ADANIENT,Adani Enterprises Limited,2021-10-29,78.5334189015631,1253.961752405873,1509.8810151565262,2021-10-13,1565.954321266049,2021-10-14,2021-10-14,2021-10-18,1669.223850448963,1619.147134935494,1752.6850429714111,,2021-10-19,1619.147134935494,INITIAL_STOP_LOSS,-3.000000000000008,1,0.0,-0.0662901185454914
ADANIENT,Adani Enterprises Limited,2021-11-30,82.28327117853121,1334.998625557511,1558.9858403957537,2021-11-12,1700.2045352614125,2021-11-15,2021-11-15,2021-11-16,1755.5309933207911,1702.8650635211673,1843.3075429868309,,2021-11-17,1702.8650635211673,INITIAL_STOP_LOSS,-3.0000000000000084,1,0.0,-0.0437352981956845
ADANIENT,Adani Enterprises Limited,2022-04-29,86.62116555771212,1749.4222565758105,2072.1178936853453,2022-04-21,2249.9770440485618,2022-04-22,2022-04-25,2022-04-26,2291.8837449110188,2223.1272325636883,2406.4779321565698,2022-04-27,2022-05-10,2185.122216137192,EMA21_TRAILING_EXIT,-4.658243639577439,9,0.0539616298428927,-0.0868523563196971
ADANIENT,Adani Enterprises Limited,2022-09-30,88.75267765355105,2502.592261675387,3296.3528920303916,2022-09-15,3601.4472507679075,2022-09-16,2022-09-22,2022-09-23,3725.2221122844862,3613.465448915952,3911.4832178987112,,2022-09-26,3613.465448915952,INITIAL_STOP_LOSS,-3.0000000000000013,1,0.0,-0.0535905921872968
ADANIENT,Adani Enterprises Limited,2022-10-31,84.77750417907819,2670.3478816059346,3342.381642414273,2022-11-01,3517.4003374198837,2022-11-02,2022-11-02,2022-11-03,3543.552379466783,3437.245808082779,3720.729998440122,2022-11-04,2022-12-22,3940.8298278239217,EMA21_TRAILING_EXIT,11.211276307334249,34,0.1802818165707725,0.0
ADANIGREEN,Adani Green Energy Limited,2019-04-30,91.62943966969112,38.33117699396525,37.3255772471849,2019-04-16,39.599998474121094,2019-04-30,2019-05-02,2019-05-03,41.900001525878906,40.64300148010254,43.995001602172856,,2019-05-06,40.64300148010254,INITIAL_STOP_LOSS,-2.999999999999996,1,0.0,-0.0465393959886866
ADANIGREEN,Adani Green Energy Limited,2019-07-31,91.85851762461948,41.631962614806696,43.14827887713657,2019-07-02,46.150001525878906,2019-07-08,2019-07-09,2019-07-10,50.20000076293945,48.694000740051266,52.71000080108643,,2019-07-11,48.694000740051266,INITIAL_STOP_LOSS,-3.000000000000008,1,0.0099601592111753,-0.0388446361215806
ADANIGREEN,Adani Green Energy Limited,2019-09-30,92.1578689820174,45.71845631761691,47.094162284145824,2019-09-16,50.599998474121094,2019-09-19,2019-09-20,2019-09-23,52.5,50.925,55.125,2019-09-26,2020-01-17,175.10000610351562,EMA21_TRAILING_EXIT,233.52382114955356,79,3.642857142857143,-0.0228571573893229
ADANIGREEN,Adani Green Energy Limited,2020-05-29,88.16074834228338,163.92365469819413,203.5389621640668,2020-05-13,229.8999938964844,2020-05-14,2020-05-15,2020-05-18,229.0,222.13,240.45,2020-05-21,2020-07-01,340.95001220703125,EMA21_TRAILING_EXIT,48.8864682126774,31,1.1255458515283845,-0.0087336244541484
ADANIGREEN,Adani Green Energy Limited,2020-10-30,94.88124341325252,465.2420560230668,701.5001850944384,2020-10-28,770.0,2020-10-29,2020-10-29,2020-10-30,834.0,808.98,875.7,2020-11-02,2020-12-11,990.0499877929688,EMA21_TRAILING_EXIT,18.71102971138714,29,0.4628297362110312,-0.026378896882494
ADANIGREEN,Adani Green Energy Limited,2021-02-26,86.51293944361575,834.4173045454859,1072.7839827695566,2021-02-22,1131.0,2021-02-25,2021-02-26,2021-03-01,1170.0,1134.9,1228.5,,2021-03-02,1134.9,INITIAL_STOP_LOSS,-3.0000000000000115,1,0.0042735042735042,-0.0307692307692307
ADANIPORTS,Adani Ports and Special Economic Zone Limited,2021-08-31,70.45796689839362,633.6193027069235,678.3348323885326,2021-08-25,700.7618308212813,2021-08-26,2021-08-27,2021-08-30,711.1774093805724,689.8420870991552,746.736279849601,2021-09-15,2021-09-29,718.0400190623602,EMA21_TRAILING_EXIT,0.9649645209857112,21,0.0758280542776517,-0.0034218683353852
ADANIPORTS,Adani Ports and Special Economic Zone Limited,2024-01-31,75.08284001079878,889.1557156744792,1023.9658848686704,2024-01-05,1128.8401204092415,2024-01-18,2024-01-25,2024-01-29,1139.694268270278,1105.5034402221695,1196.6789816837918,2024-01-30,2024-03-14,1193.9654621452044,EMA21_TRAILING_EXIT,4.761908117454536,32,0.174502211423331,0.0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,2024-03-28,78.48482293269693,1042.3534812738542,1280.4114147753291,2024-04-01,1340.694922760308,2024-04-04,2024-04-05,2024-04-08,1363.6368463200026,1322.7277409304024,1431.818688636003,,2024-04-15,1302.5078032021197,INITIAL_STOP_LOSS,-4.482794908545458,4,0.0,-0.0530771799188303
ADANIPORTS,Adani Ports and Special Economic Zone Limited,2024-05-31,79.76628678098743,1159.9515014527667,1304.065820709199,2024-05-21,1348.6383437399318,2024-05-22,2024-05-23,2024-05-24,1415.9837952756436,1373.5042814173742,1486.782985039426,,2024-05-29,1373.5042814173742,INITIAL_STOP_LOSS,-3.00000000000001,3,0.0153658949154167,-0.0363067047621438
ADANIPORTS,Adani Ports and Special Economic Zone Limited,2024-07-31,82.711955816753,1287.8807333907084,1469.8550410161874,2024-07-26,1506.2926191726983,2024-08-05,2024-08-07,2024-08-08,1524.1301698665857,1478.406264770588,1600.336678359915,,2024-08-12,1478.406264770588,INITIAL_STOP_LOSS,-3.000000000000007,2,0.0035761027944068,-0.0524382644404468
ADANIPOWER,Adani Power Limited,2021-05-31,71.74469654100596,13.57696614144643,19.057144179126556,2021-05-18,20.200000762939453,2021-05-19,2021-05-21,2021-05-24,20.34000015258789,19.729800148010252,21.35700016021729,,2021-05-27,19.729800148010252,INITIAL_STOP_LOSS,-3.000000000000009,3,0.0078662657921245,-0.0727630054637942
ADANIPOWER,Adani Power Limited,2022-07-29,77.96064253226999,44.66295656151831,54.0678805665726,2022-07-11,56.5099983215332,2022-07-14,2022-07-15,2022-07-18,57.880001068115234,56.14360103607178,60.77400112152099,2022-07-27,2022-09-15,77.9000015258789,EMA21_TRAILING_EXIT,34.58880457552761,40,0.4944712923934424,-0.0143400451924303
ADANIPOWER,Adani Power Limited,2023-12-29,74.07701475002858,73.47535384378637,83.40492844971544,2023-12-05,98.8000030517578,2023-12-21,2023-12-21,2023-12-22,103.5999984741211,100.49199851989746,108.77999839782716,2024-01-03,2024-01-18,104.29000091552734,EMA21_TRAILING_EXIT,0.6660255324025031,18,0.090733606798527,-0.0229729467999218
ADANIPOWER,Adani Power Limited,2024-04-30,75.69758477833109,97.2779206692782,108.84544013346458,2024-04-02,116.0,2024-04-15,2024-04-15,2024-04-16,117.37999725341795,113.85859733581545,123.24899711608889,2024-04-30,2024-05-07,118.01000213623048,EMA21_TRAILING_EXIT,0.5367225230482402,13,0.0642358246034784,-0.0270915009335901
ADANIPOWER,Adani Power Limited,2024-05-31,81.01630830066094,108.05433726784445,120.24505944531754,2024-05-15,127.1999969482422,2024-05-16,2024-05-21,2024-05-22,137.5800018310547,133.45260177612303,144.45900192260743,,2024-05-29,133.45260177612303,INITIAL_STOP_LOSS,-3.0000000000000107,5,0.0473906395238122,-0.0317633017809794
ADANIPOWER,Adani Power Limited,2024-05-31,81.01630830066094,108.05433726784445,132.5588202857584,2024-05-31,144.10000610351562,2024-06-04,2024-06-24,2024-06-25,148.17999267578125,143.7345928955078,155.58899230957033,,2024-06-26,143.7345928955078,INITIAL_STOP_LOSS,-3.0000000000000067,1,0.0,-0.0309082656137435
ADANIPOWER,Adani Power Limited,2026-05-29,81.22047249849909,172.66736447752655,219.50276039307977,2026-05-26,234.6000061035156,2026-06-01,2026-06-02,2026-06-03,237.0,229.89,248.85,,2026-06-04,229.89,INITIAL_STOP_LOSS,-3.0000000000000058,1,0.0,-0.0331223886224288
ADFFOODS,ADF Foods Limited,2021-01-29,76.07953295993036,88.14632926746765,117.8341731040814,2021-02-01,128.09751280545893,2021-02-02,2021-02-03,2021-02-04,133.47952966084645,129.47514377102107,140.1535061438888,,2021-02-05,129.47514377102107,INITIAL_STOP_LOSS,-2.9999999999999942,1,0.0,-0.0460503730833169
ADFFOODS,ADF Foods Limited,2021-02-26,82.48128819833164,102.02140606534132,125.01440880906124,2021-02-10,137.159928421456,2021-02-11,2021-02-11,2021-02-12,142.4750114938752,138.20076114905893,149.59876206856896,2021-02-15,2021-03-26,160.98223688647445,EMA21_TRAILING_EXIT,12.989804456618591,29,0.2681160107156609,0.0
ADFFOODS,ADF Foods Limited,2023-07-31,72.19533733182251,167.3583153784225,182.01963322563392,2023-07-03,197.48002632401403,2023-07-05,2023-07-11,2023-07-12,204.39376564179528,198.2619526725414,214.61345392388503,,2023-07-13,198.2619526725414,INITIAL_STOP_LOSS,-3.0000000000000067,1,0.0,-0.030145725208388
ADFFOODS,ADF Foods Limited,2023-10-31,73.30651248575707,191.33248005676015,211.08331703057644,2023-10-13,235.55822510740896,2023-10-17,2023-10-18,2023-10-19,237.253579580448,230.13597219303455,249.1162585594704,,2023-10-20,228.6314765873542,INITIAL_STOP_LOSS,-3.63412978145192,1,0.0,-0.0496120214674972
ADFFOODS,ADF Foods Limited,2024-10-31,71.11566968556272,244.630470063565,272.6090975307657,2024-10-09,300.0936113388443,2024-10-10,2024-10-14,2024-10-15,300.44025099133603,291.42704346159593,315.4622635409028,,2024-10-16,291.42704346159593,INITIAL_STOP_LOSS,-3.0000000000000067,1,0.0420376536057623,-0.0502801930257459
ADFFOODS,ADF Foods Limited,2024-11-29,75.04647405933747,261.7379942149145,294.31810426524675,2024-11-26,317.0169492541042,2024-11-28,2024-11-28,2024-11-29,330.5154855267413,320.60002096093905,347.0412598030784,,2024-12-10,320.60002096093905,INITIAL_STOP_LOSS,-3.0000000000000084,7,0.0430930626114367,-0.0504504089112271
ADSL,Allied Digital Services Limited,2020-12-31,73.5441952155854,22.527302727303955,22.728215666582116,2020-12-02,26.193923950195312,2020-12-11,2020-12-11,2020-12-14,28.471658131904434,27.6175083879473,29.895241038499655,,2020-12-15,27.09552882459206,INITIAL_STOP_LOSS,-4.833330398029501,1,0.0083333913798039,-0.0499999453115896
ADSL,Allied Digital Services Limited,2021-03-31,77.45276260327454,30.767533653362047,38.63909307990336,2021-03-16,42.23296044475607,2021-03-25,2021-04-01,2021-04-05,44.32088445529162,42.99125792163287,46.5369286780562,,2021-04-06,42.99125792163287,INITIAL_STOP_LOSS,-2.9999999999999956,1,0.0,-0.0524625342536505
ADSL,Allied Digital Services Limited,2021-07-30,84.29716877893213,48.19225750463195,59.77910618435652,2021-07-02,62.87490463256836,2021-07-06,2021-07-07,2021-07-08,63.77651659220694,61.86322109444073,66.96534242181728,,2021-07-09,61.86322109444073,INITIAL_STOP_LOSS,-2.999999999999998,1,0.0,-0.0364583985987532
AFFLE,Affle 3i Limited,2019-09-30,99.99999999825177,179.3,170.13477770629615,2019-09-16,181.8000030517578,2019-09-18,2019-09-18,2019-09-19,190.0,184.3,199.5,2019-09-23,2019-12-02,312.0,EMA21_TRAILING_EXIT,64.21052631578948,48,0.8305262515419408,-0.0194210654810855
AFFLE,Affle 3i Limited,2019-12-31,99.99999999806424,239.2632804199219,299.99769456263095,2019-12-30,321.9200134277344,2019-12-31,2020-01-01,2020-01-02,323.0,313.31,339.15000000000003,,2020-01-03,313.31,INITIAL_STOP_LOSS,-2.999999999999999,1,0.0,-0.0356656006615228
AFFLE,Affle 3i Limited,2020-01-31,99.9999999979581,257.47662165039065,312.30977446680646,2020-01-29,333.989990234375,2020-01-30,2020-02-03,2020-02-04,356.0,345.32,373.8,,2020-02-06,345.32,INITIAL_STOP_LOSS,-3.0000000000000018,2,0.0157022369041871,-0.0582865168539325
AFFLE,Affle 3i Limited,2020-04-30,81.7392141167051,267.3202668572657,249.864127730493,2020-04-21,282.32000732421875,2020-04-22,2020-04-23,2020-04-24,282.04998779296875,273.5884881591797,296.1524871826172,2020-04-30,2020-05-08,271.79998779296875,EMA21_TRAILING_EXIT,-3.634107585044016,9,0.0778231276618351,-0.088814000627988
AFFLE,Affle 3i Limited,2020-05-29,82.2533937160327,275.46421519479696,273.83939630702787,2020-05-22,304.0,2020-05-28,2020-05-29,2020-06-01,316.6000061035156,307.10200592041014,332.43000640869144,,2020-06-02,307.10200592041014,INITIAL_STOP_LOSS,-3.0000000000000067,1,0.0,-0.0461149899622617
AFFLE,Affle 3i Limited,2021-11-30,75.62567940710879,984.3103698657932,1103.872727610692,2021-11-15,1195.949951171875,2021-11-16,2021-11-17,2021-11-18,1204.0,1167.88,1264.2,,2021-11-22,1167.88,INITIAL_STOP_LOSS,-3.0000000000000098,1,0.0,-0.1029900332225913
AFFLE,Affle 3i Limited,2024-08-30,70.04324200319472,1315.4340863916896,1449.3853714875963,2024-08-09,1546.949951171875,2024-08-13,2024-08-16,2024-08-19,1580.0,1532.6,1659.0,2024-08-21,2024-09-10,1587.1500244140625,EMA21_TRAILING_EXIT,0.4525331907634494,16,0.0854430379746835,-0.015063322043117
AGARIND,Agarwal Industrial Corporation Limited,2022-01-31,70.11535653311931,355.69747860416214,406.2163664051822,2022-01-10,453.5070558048885,2022-01-11,2022-01-25,2022-01-27,491.26633682876434,476.5283467239014,515.8296536702026,2022-01-28,2022-02-18,520.1295332052922,EMA21_TRAILING_EXIT,5.875264436567412,16,0.2636821619452383,0.0
AGROPHOS,Agro Phos India Limited,2018-04-30,89.62553367518196,34.6154020690918,36.452937111892645,2018-04-26,38.28752899169922,2018-04-27,2018-05-16,2018-05-17,37.659866531173904,36.530070535238686,39.5428598577326,,2018-05-21,36.530070535238686,INITIAL_STOP_LOSS,-3.0000000000000036,2,0.0320512636342937,-0.0743590023248074
AGROPHOS,Agro Phos India Limited,2018-11-30,79.25502750647655,36.75968036228712,34.67919211063032,2018-11-14,36.996483585035975,2018-11-19,2018-11-19,2018-11-20,35.44892324680069,34.38545554939667,37.22136940914073,,2018-11-21,32.16034272032095,INITIAL_STOP_LOSS,-9.27695463014251,1,0.1105046663968091,-0.109140580523841
